"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"1","0","United States","Gordon Sargent","27.1886","1236.6690"
"2","0","United States","Luke Clanton","31.0377","1229.3679"
"3","0","United States","Jackson Koivun","24.1698","1227.8417"
"4","2","China","Wenyi Ding","22.6981","1192.9845"
"5","-1","United States","Benjamin James","27.4528","1168.3350"
"6","-1","United States","Preston Summerhays","26.2075","1137.3546"
"7","0","United States","Jackson Van Paris","23.8301","1047.9794"
"8","0","United States","David Ford","29.3962","1034.3353"
"9","0","Spain","Jose Luis Ballester Barrio","25.7735","988.7221"
"10","0","South Africa","Christiaan Maas","26.0943","986.8718"
"11","0","United States","Brendan Valdes","28.6415","977.3099"
"12","1","Scotland","Calum Scott","30.0754","972.4468"
"13","-1","Mexico","Santiago De la Fuente del Valle","23.6415","959.8576"
"14","0","Mexico","Omar Morales","25.0754","953.2049"
"15","1","United States","Ian Gilligan","27.3207","948.7017"
"16","-1","United States","Andrew Goodman","27.6603","945.7543"
"17","0","United States","Stewart Hagestad","13.0377","935.7566"
"18","0","United States","Jackson Buchanan","32.3584","929.6740"
"19","3","United States","Tommy Morrison","26.7547","919.8888"
"20","3","Denmark","Jacob Skov Olesen","24.0188","915.8704"
"21","-2","United States","Bryan Lee","22.9245","904.0734"
"22","2","France","Bastien Amat","29.1698","894.9587"
"23","-3","Thailand","Phichaksn Maichon","23.1698","894.0788"
"24","-3","Singapore","Hiroshi Tai","24.6226","892.7034"
"25","0","United States","Jack Lundin","25.7547","883.4582"
"26","6","Spain","Luis Masaveu Roncal","18.3773","879.0045"
"27","0","Wales","James Ashfield","19.1320","878.0396"
"28","0","United States","Nathan Petronzio","17.6415","871.0902"
"29","0","United States","Evan Beck","11.2641","866.2746"
"30","-4","United States","Maxwell Ford","29.1132","863.1395"
"31","0","United States","Michael La Sasso","23.3207","861.9936"
"32","-2","Ireland","Max Kennedy","26.8679","860.4917"
"33","1","United States","Peter Fountain","20.4339","855.6090"
"34","1","United States","Wells Williams","17.0377","847.5494"
"35","1","Czechia","Filip Jakubcik","21.7358","845.6821"
"36","4","United States","Carson Bacha","27.6603","843.6433"
"37","5","Sweden","Tobias Jonsson","25.0377","842.8354"
"38","-1","England","Jack Bigham","20.4716","841.7377"
"39","0","China","Xihuan Chang","22.3773","838.2586"
"40","5","United States","Luke Potter","20.5660","838.2195"
"41","0","United States","Jase Summy","22.6981","831.5093"
"42","2","United States","Max Herendeen","24.1698","830.3058"
"43","8","Australia","Josiah Gilbert","16.0000","826.4268"
"44","2","South Africa","Tyran Snyders","21.1509","820.9836"
"45","2","Cayman Islands","Justin Hastings","31.1509","820.6589"
"46","-3","United States","Caden Fioroni","26.0566","815.3592"
"47","-9","United States","Nicholas Mathews","15.0000","814.5060"
"48","0","Sweden","Daniel Svard","25.9433","809.1330"
"49","0","United States","Hunter Logan","28.1886","807.5441"
"50","0","United States","Ben Warian","32.6603","803.4533"
"51","1","Netherlands","Lars Van Der Vight","20.9811","800.7935"
"52","1","Ireland","Caolan Rafferty","9.1698","794.9987"
"53","1","Germany","Tiger Christensen","27.2830","794.3226"
"54","2","United States","Nate Stember","19.0943","793.8251"
"55","2","Thailand","Ratchanon Chantananuwat","21.6792","789.3711"
"56","4","Spain","Pablo Ereno Perez","20.2452","786.1994"
"57","4","Norway","Gregory Solhaug","20.3207","784.2916"
"58","1","Norway","Michael Alexander Mjaaseth","22.7924","783.2408"
"59","4","England","Will Hopkins","19.7547","780.1216"
"60","-2","Japan","Masato Sumiuchi","8.0000","778.5350"
"61","3","China","Zihang Qiu","21.5660","776.8429"
"62","3","Sweden","Algot Kleen","26.1509","776.0740"
"63","-8","United States","Bartley Forrester","23.9433","773.3898"
"64","2","United States","Luke Sample","26.6603","772.3539"
"65","-3","United States","Sebastian Moss","29.2452","770.3078"
"66","4","United States","Gray Albright","20.9056","768.9240"
"67","1","Germany","Tim Wiedemeyer","11.9056","767.4470"
"68","-1","Sweden","Albert Hansson","17.4150","765.1680"
"69","0","United States","Deven Patel","27.8301","764.0872"
"70","23","United States","Parker Bell","26.4528","760.2663"
"71","1","Trinidad and Tobago","Chris Richards Jnr","13.4905","760.0485"
"72","6","England","Tyler Weaver","18.6415","757.3206"
"73","2","Ireland","Matthew McClean","24.6603","756.7695"
"74","7","United States","Preston Stout","24.2452","756.5030"
"75","7","United States","Jake Hall","26.6037","756.4158"
"76","1","Japan","Rintaro Nakano","14.9811","755.7404"
"77","8","Estonia","Richard Teder","17.9811","755.1531"
"78","1","Vietnam","Nguyen Anh Minh","27.5471","753.9037"
"79","-8","Ireland","Liam Nolan","13.9999","753.8453"
"80","-4","United States","Zac Jones","31.0377","752.7827"
"81","-1","Kenya","Michael Karanga Warigia","29.8301","752.7245"
"82","1","United States","Ethan Fang","21.2264","749.9626"
"83","1","United States","Jacob Modleski","24.1509","748.7903"
"84","-11","United States","Stephen Campbell Jr","28.5849","745.8151"
"85","-11","China","Paul Chang","13.0000","742.9523"
"86","35","United States","Lance Simpson","24.8867","739.8152"
"87","1","Korea - Republic of","Taehoon Song","20.9433","738.8813"
"88","1","United States","Mahanth Chirravuri","24.8490","738.2597"
"89","-3","China","Andi Xu","24.9622","736.6586"
"90","1","United States","Eric Lee","20.1698","733.6514"
"91","27","China","Tianyi Xiong","19.0377","732.5125"
"92","-5","United States","Palmer Jackson","29.0188","732.3135"
"93","2","United States","Jake Peacock","28.3584","731.4321"
"94","21","United States","Connor Jones","32.1320","728.0031"
"95","-1","Panama","Omar Tejeira Jaen","14.1886","726.8352"
"96","-6","China","Ziqin Zhou","21.0754","725.3377"
"97","8","Denmark","Jonathan Nielsen","25.3396","724.6908"
"98","-6","United States","Matthew Comegys","25.2830","723.5056"
"99","11","China","Xiangyun Bai","17.7547","723.2553"
"100","-3","Norway","Bard Bjornevik Skogen","22.0000","722.8830"
"101","-5","Spain","Jaime Montojo Fernandez","25.8867","721.1394"
"102","11","United States","Scotty Kennon","26.0188","719.5057"
"103","55","Australia","Quinnton Croker","24.8679","717.0957"
"104","-6","United States","Dylan McDermott","26.4339","716.9609"
"105","-6","United States","Robbie Higgins","28.4716","716.8761"
"106","-5","United States","Zachery Pollo","26.8113","716.3628"
"107","-4","United States","Blades Brown","23.2264","715.4352"
"108","-4","Guatemala","Alejandro Villavicencio","14.3584","713.4333"
"109","-1","Scotland","Gregor Graham","25.7169","712.4630"
"110","-4","United States","Cameron Tankersley","27.4528","712.0829"
"111","-4","United States","Tyler Goecke","24.9056","711.0914"
"112","0","South Africa","Altin van der Merwe","31.8301","709.9095"
"113","-11","United States","Cameron Huss","26.5283","709.3465"
"114","-3","Germany","Finn Koelle","16.2264","709.0455"
"115","-15","United States","William Love","26.5660","708.7360"
"116","4","United States","Walker Isley","26.7924","705.8751"
"117","-1","United States","Miles Russell","15.5283","705.4080"
"118","-9","United States","Jonathan Griz","23.2075","704.2305"
"119","111","Colombia","Manuel Jose Merizalde P","8.3207","702.0434"
"120","5","United States","Anthony Delisanti","26.6603","700.5683"
"121","-2","United States","Tyler Watts","18.6226","699.6626"
"122","-8","United States","Frankie Harris","18.3396","699.3313"
"123","1","Brazil","Andrey Borges Xavier","19.8679","699.3071"
"124","-1","Spain","Javier Barcos Garbayo","27.9433","698.6222"
"125","11","England","Matthew Dodd-Berry","26.4150","697.2798"
"126","0","Austria","Christoph Bleier","25.3018","696.9492"
"127","14","United States","Buck Brumlow","22.8867","695.9945"
"128","2","United States","John Houk","22.7547","695.2388"
"129","2","United States","Bryan Kim","21.5849","694.7936"
"130","4","China","Bowen Chai","10.2830","693.7036"
"131","-4","United States","Jacob Sosa","16.6603","692.9242"
"132","-4","Namibia","Likius Nande","8.0000","691.0145"
"133","-1","United States","Jackson Rivera","9.7547","690.9631"
"134","-17","Spain","Albert Boneta Cami","28.9999","690.4179"
"135","3","United States","Ryder Cowan","22.0377","689.9228"
"136","-7","United States","Brett Patterson","10.8113","688.6953"
"137","42","France","Alexis Leray","8.9245","688.2596"
"138","-3","United States","Owen Avrit","21.4339","688.1194"
"139","5","United States","Evan Woosley-Reed","21.0000","684.4831"
"140","21","Canada","Ashton McCulloch","26.7735","683.7800"
"141","-1","United States","Greyson Leach","20.9245","683.2245"
"142","-3","United States","William Sides","20.4150","683.0860"
"143","0","Philippines","Enrique Dimayuga","17.8113","681.6052"
"144","-7","United States","Nathan Franks","22.2075","675.9685"
"145","20","United States","Ethan Evans","24.1509","675.6409"
"146","1","Bolivia","Flavio Sameja","13.3396","675.6280"
"147","2","Scotland","Connor Graham","15.6037","675.5303"
"148","0","Jordan","Salem Alabdallat","8.0000","675.0287"
"149","4","United States","Luke Kluver","16.2264","674.0483"
"150","1","United States","Sam Sommerhauser","19.7924","673.9044"
"151","-5","Colombia","Santiago Rivas Llano","8.0000","673.8008"
"152","2","United States","Marshall Meisel","23.1698","671.2838"
"153","4","England","Dominic Clemons","25.5471","670.4905"
"154","-2","United States","Matthew Kress","31.8113","669.3637"
"155","1","Hong Kong","Wang Ngai Shen","24.5660","668.5319"
"156","16","United States","Jay Mendell","23.2075","665.8242"
"157","-12","United States","Matthew Troutman","12.1886","665.3600"
"158","-16","South Africa","Astin Wade Arthur","10.0000","665.3310"
"159","40","United States","Keaton Vo","23.5849","665.1901"
"160","0","New Zealand","Zackary Swanwick","19.7735","664.4114"
"161","1","Turkiye","Ibrahim Tarik Aslan","21.3962","662.5541"
"162","-12","United States","Garrett Endicott","24.3396","661.5253"
"163","3","Costa Rica","Hi Tack Jeong","10.0754","659.1428"
"164","4","United States","Jackson Herrington","8.0000","658.0712"
"165","5","Sweden","Jakob Melin","25.8113","657.6855"
"166","-2","Japan","Masayuki Yamashita","13.7169","657.5158"
"167","2","Brazil","Matheus Balestrin","17.7547","657.1829"
"168","3","Netherlands","Benjamin Reuter","15.3773","656.2630"
"169","5","Spain","Pablo Alperi Lopez","20.9245","656.2017"
"170","3","United States","Luke Colton","16.5849","655.9614"
"171","4","United States","Andrew Bailey","9.4339","655.1411"
"172","-13","United States","Drew Doyle","19.0943","654.2707"
"173","3","Germany","Yannick Malik","16.7169","653.8824"
"174","35","Indonesia","Rayhan Abdul Latief","19.3773","653.3670"
"175","3","Thailand","Thanawin Lee","20.3584","652.7297"
"176","-9","China","Zeqian Fang","27.0943","652.3812"
"177","16","New Zealand","Joshua Bai","31.2641","652.3020"
"178","-23","Philippines","Carl Jano Corpus","19.8113","651.7885"
"179","-16","Australia","Phoenix Campbell","24.7358","651.1869"
"180","0","Wales","Tomi Bowen","18.8301","651.1577"
"181","24","United States","Charles Delong","23.6792","650.5109"
"182","0","Singapore","Ryan Ang","21.1698","649.6719"
"183","-6","United States","Justin Biwer","25.5094","649.2032"
"184","-1","Netherlands","Jack Ingham","22.7358","648.6492"
"185","-4","India","Kartik Singh","26.9811","646.9955"
"186","-1","United States","Shea Lague","24.9433","646.7171"
"187","8","Scotland","Cameron Adam","25.2264","646.5198"
"188","0","Colombia","Carlos Jesus Ardila Conde","11.3018","646.1979"
"189","1","Bolivia","Cristian Terceros","8.7358","645.4528"
"190","6","Sweden","Isac Wallin","16.1320","645.3743"
"191","1","United States","Mark Costanza","9.6603","644.9952"
"192","6","Uganda","Godfrey Nsubuga","18.3207","644.5225"
"193","10","United States","Kye Meeks","22.5660","644.3125"
"194","3","Argentina","Segundo Oliva Pinto","19.6415","643.3214"
"195","6","Vietnam","Le Khanh Hung","14.6415","642.7451"
"196","65","United States","Billy Davis","19.5471","641.4110"
"197","-3","United States","Andrew Swanson","26.9056","641.0567"
"198","-11","United States","Zach Kingsland","24.2075","640.0887"
"199","3","Switzerland","Max Schliesing","13.7924","639.8556"
"200","4","Switzerland","Maximilien Sturdza","20.9811","638.7567"
"201","15","United States","Cooper Jones","26.3962","636.8083"
"202","8","Australia","Kuangyu Chen","24.6037","634.5175"
"203","10","Netherlands","Jerry Ji","19.2452","633.6818"
"204","7","Cayman Islands","Andrew Jarvis","11.7735","633.1314"
"205","9","France","Hugo Le Goff","21.8301","632.3315"
"206","21","United States","Jack Turner","22.8113","632.2498"
"207","-1","United States","Ryan Eshleman","22.0566","631.6428"
"208","4","China","Bo Jin","21.3962","631.5298"
"209","9","Sweden","Simon Hovdal","20.7358","631.4603"
