"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"1","0","United States","Gordon Sargent","26.4716","1236.5119"
"2","0","United States","Jackson Koivun","24.6981","1229.3585"
"3","0","United States","Luke Clanton","31.2452","1223.5676"
"4","0","China","Wenyi Ding","23.1698","1172.5390"
"5","0","United States","Benjamin James","28.7169","1156.6498"
"6","0","United States","Preston Summerhays","26.5094","1115.1585"
"7","0","United States","Jackson Van Paris","24.3207","1039.9051"
"8","0","United States","David Ford","28.6603","1030.9535"
"9","5","United States","Ian Gilligan","27.6415","1005.9800"
"10","-1","Spain","Jose Luis Ballester Barrio","25.1132","989.5108"
"11","0","United States","Brendan Valdes","28.9811","974.4649"
"12","0","Scotland","Calum Scott","29.4716","974.4388"
"13","-3","South Africa","Christiaan Maas","26.4150","967.5155"
"14","-1","Mexico","Omar Morales","25.6037","944.4615"
"15","0","United States","Stewart Hagestad","12.7924","936.6795"
"16","2","Denmark","Jacob Skov Olesen","23.4716","930.8729"
"17","-1","United States","Jackson Buchanan","32.5660","927.9773"
"18","1","United States","Tommy Morrison","27.1698","924.3239"
"19","-2","United States","Andrew Goodman","29.0000","908.0566"
"20","1","France","Bastien Amat","28.4339","906.0645"
"21","-1","United States","Bryan Lee","23.5283","905.1025"
"22","1","Singapore","Hiroshi Tai","25.0000","891.6860"
"23","1","Spain","Luis Masaveu Roncal","18.0000","890.6061"
"24","1","Wales","James Ashfield","18.6226","890.0120"
"25","1","United States","Jack Lundin","25.0754","887.4703"
"26","-4","Thailand","Phichaksn Maichon","23.6981","886.1487"
"27","0","United States","Nathan Petronzio","17.1320","874.7482"
"28","1","United States","Evan Beck","10.9433","868.7100"
"29","-1","Ireland","Max Kennedy","26.1886","867.8992"
"30","0","United States","Michael La Sasso","23.7358","858.5087"
"31","2","Czechia","Filip Jakubcik","21.2264","858.2115"
"32","3","England","Jack Bigham","19.9622","851.6232"
"33","4","United States","Carson Bacha","27.9245","847.7629"
"34","-3","United States","Maxwell Ford","29.4150","845.4199"
"35","-3","United States","Peter Fountain","20.7358","845.3127"
"36","4","United States","Max Herendeen","25.5849","844.0540"
"37","-3","China","Xihuan Chang","23.8301","834.4836"
"38","-2","United States","Wells Williams","17.6415","833.3112"
"39","0","United States","Jase Summy","23.1509","832.4600"
"40","1","Australia","Josiah Gilbert","17.0000","825.1423"
"41","1","Sweden","Tobias Jonsson","25.3962","824.8061"
"42","1","South Africa","Tyran Snyders","20.6981","820.6060"
"43","-5","United States","Luke Potter","20.9245","816.9534"
"44","0","Ireland","Caolan Rafferty","8.9811","814.3296"
"45","5","United States","Ben Warian","33.9056","812.0310"
"46","3","Cayman Islands","Justin Hastings","32.2830","811.9099"
"47","-1","United States","Nicholas Mathews","16.0000","807.0087"
"48","0","Netherlands","Lars Van Der Vight","21.4528","803.1386"
"49","6","Norway","Gregory Solhaug","20.7547","802.5932"
"50","2","Spain","Pablo Ereno Perez","19.7924","799.9109"
"51","0","United States","Hunter Logan","28.4528","799.3970"
"52","-5","Sweden","Daniel Svard","26.3207","797.3020"
"53","0","Germany","Tiger Christensen","26.7735","795.9627"
"54","0","United States","Nate Stember","19.6415","795.0645"
"55","-10","United States","Caden Fioroni","26.4716","792.1584"
"56","22","United States","Parker Bell","28.0377","788.4255"
"57","-1","Germany","Tim Wiedemeyer","11.6792","785.8500"
"58","-1","England","Will Hopkins","19.1886","782.6704"
"59","-1","Norway","Michael Alexander Mjaaseth","22.1698","779.5516"
"60","-1","Sweden","Algot Kleen","25.5283","777.9833"
"61","0","Thailand","Ratchanon Chantananuwat","22.0377","776.6957"
"62","3","United States","Gray Albright","21.5283","769.2476"
"63","4","Estonia","Richard Teder","17.5660","766.5686"
"64","-4","China","Zihang Qiu","21.8301","764.0774"
"65","6","United States","Jake Hall","26.9056","763.5814"
"66","18","United States","Mahanth Chirravuri","26.1698","762.2405"
"67","-4","United States","Bartley Forrester","24.3584","761.1420"
"68","5","Kenya","Michael Karanga Warigia","31.3773","760.8902"
"69","1","Sweden","Albert Hansson","16.8301","760.7572"
"70","-1","Vietnam","Nguyen Anh Minh","28.8490","760.6118"
"71","-7","United States","Sebastian Moss","29.4905","760.3992"
"72","2","England","Tyler Weaver","18.3396","759.3160"
"73","-11","United States","Luke Sample","26.8867","756.4093"
"74","1","Ireland","Matthew McClean","24.0188","756.0139"
"75","7","United States","Ethan Fang","21.8301","753.8297"
"76","5","China","Xiangyun Bai","18.1320","753.2229"
"77","2","United States","Zac Jones","32.3018","751.4823"
"78","-1","Japan","Rintaro Nakano","15.6226","749.9256"
"79","-3","United States","Preston Stout","24.9056","748.6994"
"80","14","United States","Jake Peacock","28.6603","748.3455"
"81","-13","United States","Deven Patel","28.1698","747.7241"
"82","8","United States","Tyler Watts","20.4339","744.5096"
"83","6","Korea - Republic of","Taehoon Song","20.3773","741.8044"
"84","-1","United States","Jacob Modleski","24.8490","741.0653"
"85","6","China","Andi Xu","24.4339","738.8017"
"86","12","United States","Miles Russell","17.3584","738.6102"
"87","-15","Trinidad and Tobago","Chris Richards Jnr","14.0943","737.7199"
"88","-1","United States","Connor Jones","33.4528","734.7334"
"89","10","United States","Matthew Comegys","25.7547","733.0860"
"90","-10","Ireland","Liam Nolan","14.6226","732.5574"
"91","-6","United States","Stephen Campbell Jr","28.9245","732.0285"
"92","13","United States","Zachery Pollo","27.1132","731.7412"
"93","15","United States","Blades Brown","24.8301","730.9375"
"94","2","United States","Palmer Jackson","30.1698","730.8685"
"95","-3","Panama","Omar Tejeira Jaen","14.8113","730.5690"
"96","-8","United States","Lance Simpson","25.2452","730.5237"
"97","-11","China","Paul Chang","14.0000","728.9164"
"98","-5","United States","Eric Lee","20.7924","728.1458"
"99","-2","United States","Jonathan Nielsen","25.7735","727.3305"
"100","1","Scotland","Gregor Graham","25.0000","724.5976"
"101","-1","Norway","Bard Bjornevik Skogen","21.6037","724.2891"
"102","0","Spain","Jaime Montojo Fernandez","25.3962","721.8274"
"103","-37","Japan","Masato Sumiuchi","9.4528","720.4814"
"104","0","China","Ziqin Zhou","22.5283","719.9533"
"105","4","United States","Sam Sommerhauser","20.1886","715.2932"
"106","-11","China","Tianyi Xiong","19.5471","715.2268"
"107","7","United States","Cameron Huss","26.9245","715.1470"
"108","-5","United States","Scotty Kennon","26.5094","714.8427"
"109","6","Germany","Finn Koelle","16.0754","714.6197"
"110","0","Guatemala","Alejandro Villavicencio","13.9811","714.5688"
"111","2","United States","Tyler Goecke","25.2452","713.7404"
"112","-5","United States","Dylan McDermott","26.7169","713.0381"
"113","-7","United States","Robbie Higgins","28.7358","710.7280"
"114","4","Brazil","Andrey Borges Xavier","20.2830","708.5293"
"115","-3","Australia","Quinnton Croker","26.2641","707.9140"
"116","3","United States","Walker Isley","26.0754","706.5310"
"117","-6","United States","Cameron Tankersley","27.7547","706.3813"
"118","2","United States","Jonathan Griz","23.6792","704.1822"
"119","29","United States","William Sides","22.3018","704.1024"
"120","-3","United States","William Love","26.8490","702.2588"
"121","0","Colombia","Manuel Jose Merizalde P","8.1132","702.2113"
"122","1","Spain","Javier Barcos Garbayo","27.3207","701.2842"
"123","2","England","Matthew Dodd-Berry","25.7924","699.1832"
"124","5","China","Bowen Chai","10.0566","698.4252"
"125","3","United States","John Houk","22.2075","697.4597"
"126","48","United States","Jackson Herrington","10.0000","697.1290"
"127","0","United States","Buck Brumlow","22.3773","696.6979"
"128","-6","United States","Anthony Delisanti","27.0188","696.2529"
"129","72","United States","Jack Turner","23.2264","694.4737"
"130","0","United States","Bryan Kim","22.0566","693.9787"
"131","-5","Austria","Christoph Bleier","25.6981","692.0335"
"132","-8","United States","Frankie Harris","19.1132","691.9330"
"133","2","Canada","Ashton McCulloch","27.1320","690.4553"
"134","0","Scotland","Connor Graham","15.1132","690.3612"
"135","9","United States","Ethan Evans","24.5471","688.5654"
"136","-3","United States","Jackson Rivera","9.1509","688.3444"
"137","21","United States","Matthew Troutman","12.8679","688.0319"
"138","-2","France","Alexis Leray","8.8867","687.6751"
"139","-8","Spain","Albert Boneta Cami","29.3962","684.7575"
"140","-3","Namibia","Likius Nande","8.0000","683.2724"
"141","1","England","Dominic Clemons","24.9999","683.0243"
"142","1","Philippines","Enrique Dimayuga","18.4716","681.6220"
"143","-4","United States","Owen Avrit","21.8867","681.4401"
"144","23","Netherlands","Benjamin Reuter","16.0000","681.0777"
"145","-5","United States","Greyson Leach","21.2641","679.4233"
"146","0","Bolivia","Flavio Sameja","12.8679","676.4020"
"147","-15","United States","Ryder Cowan","22.5660","675.7143"
"148","-7","United States","Jacob Sosa","18.1698","675.2948"
"149","-2","Jordan","Salem Alabdallat","8.0000","675.0287"
"150","-1","United States","Drew Doyle","19.4150","672.6899"
"151","6","United States","Luke Colton","18.3962","672.6540"
"152","-7","United States","Nathan Franks","22.5660","671.8452"
"153","-2","United States","Brett Patterson","11.6981","671.4059"
"154","0","United States","Chaz Aurilia","19.2641","670.1780"
"155","-17","United States","Evan Woosley-Reed","21.5660","670.0829"
"156","-1","Hong Kong","Wang Ngai Shen","24.2641","668.4839"
"157","-5","Colombia","Santiago Rivas Llano","8.0000","667.4130"
"158","1","South Africa","Astin Wade Arthur","10.0000","665.3310"
"159","3","Turkiye","Ibrahim Tarik Aslan","20.9056","664.7089"
"160","-4","United States","Jay Mendell","23.8490","664.1583"
"161","0","Brazil","Matheus Balestrin","18.2830","663.6634"
"162","1","Spain","Pablo Alperi Lopez","20.4339","662.8026"
"163","-13","United States","Marshall Meisel","23.7547","661.8358"
"164","-11","United States","Matthew Kress","32.1132","661.5660"
"165","-1","China","Zeqian Fang","27.3962","660.9416"
"166","0","Sweden","Jakob Melin","25.1886","660.3545"
"167","73","United States","Tyson Shelley","17.6792","659.7663"
"168","1","Germany","Yannick Malik","16.5283","658.6788"
"169","-1","United States","Andrew Bailey","9.2075","656.4982"
"170","5","Australia","Phoenix Campbell","25.2075","654.7749"
"171","0","Indonesia","Rayhan Abdul Latief","18.7358","654.7549"
"172","0","Thailand","Thanawin Lee","19.9811","654.5260"
"173","3","Sweden","Simon Hovdal","21.0377","653.7500"
"174","15","United States","Cooper Jones","27.9622","653.3477"
"175","4","United States","Charles Delong","22.9622","652.4168"
"176","2","Wales","Tomi Bowen","18.4339","652.1275"
"177","179","United States","Zach Foushee","8.0000","651.6598"
"178","-8","Japan","Masayuki Yamashita","13.3773","651.3622"
"179","5","Scotland","Cameron Adam","24.6603","649.1572"
"180","-20","United States","Keaton Vo","24.0188","648.9041"
"181","-1","Singapore","Ryan Ang","22.5471","648.6641"
"182","1","United States","Garrett Endicott","25.7547","647.9581"
