"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"1","1","Spain","Julia Lopez Ramirez","21.3962","1336.2397"
"2","1","England","Lottie Woad","21.6415","1321.5826"
"3","1","Korea - Republic of","Minsol Kim","26.1698","1282.7276"
"4","1","United States","Zoe Campos","18.9433","1220.3006"
"5","2","United States","Jasmine Koo","14.5849","1172.2815"
"6","0","United States","Catherine Park","19.6603","1168.5054"
"7","1","Korea - Republic of","Lee Hyosong","27.6037","1152.7003"
"8","1","United States","Rachel Kuehn","25.4528","1145.5260"
"9","1","Spain","Paula Martin Sampedro","18.5283","1144.5890"
"10","1","France","Adela Cernousek","23.7547","1132.3005"
"11","1","Spain","Andrea Revuelta Goicoechea","17.2264","1126.9256"
"12","7","Philippines","Rianne Mikhaela Malixi","24.0943","1117.0828"
"13","0","Colombia","Maria Jose Marin","20.6037","1104.3175"
"14","0","Korea - Republic of","Soomin Oh","26.8867","1097.7014"
"15","0","United States","Megan Schofill","23.6226","1095.9768"
"16","0","United States","Amanda Sambach","19.6226","1090.2320"
"17","0","United States","Kiara Romero","17.3584","1086.1158"
"18","0","United States","Anna Davis","22.1509","1077.8181"
"19","4","United States","Gianna Clemente","17.6603","1072.5960"
"20","14","United States","Farah O'Keefe","16.9622","1070.0059"
"21","0","Italy","Francesca Fiorellini","13.8301","1069.3266"
"22","-2","Malaysia","Mirabel Ting","18.9056","1068.8704"
"23","-1","Spain","Cayetana Fernandez Garcia-Poggio","18.3773","1060.1939"
"24","0","Sweden","Louise Rydqvist","23.7358","1058.3370"
"25","0","Sweden","Meja Ortengren","15.9622","1042.1385"
"26","0","Spain","Rocio Tejedo","14.9433","1041.3831"
"27","0","Spain","Carla Bernat Escuder","22.4716","1038.9369"
"28","8","Japan","Yuna Araki","20.4528","1029.8468"
"29","-1","United States","Megha Ganne","18.7169","1027.3066"
"30","1","Scotland","Hannah Darling","21.6792","1016.5813"
"31","-2","United States","Anna Morgan","22.2264","1014.1195"
"32","-2","South Africa","Caitlyn Macnab","21.4905","1007.9169"
"33","-1","Japan","Kokoro Nakamura","13.6415","1007.0621"
"34","-1","Thailand","Eila Galitsky","20.9056","1004.2624"
"35","0","United States","Melanie Green","22.4528","996.9691"
"36","3","Japan","Reika Miyako","17.5849","996.5159"
"37","0","Japan","Mamika Shinchi","23.8679","990.1155"
"38","0","United States","Latanna Stone","23.6037","988.3188"
"39","2","Sweden","Nora Sundberg","15.1132","976.0940"
"40","0","Japan","Hinano Muguruma","17.3962","975.1236"
"41","1","Canada","Lauren Kim","21.8867","972.8812"
"42","1","Sweden","Kajsa Arwefjall","23.2452","967.8327"
"43","1","United States","Rachel Heck","10.5660","964.7647"
"44","1","United States","Annabelle Pancake","25.5471","952.9913"
"45","1","United States","Maisie Filler","25.8113","949.6817"
"46","11","United States","Asterisk Talley","16.7547","938.3941"
"47","6","Korea - Republic of","Shihyun Kim","25.0754","929.0010"
"48","0","United States","Emilia Migliaccio","9.4150","927.8508"
"49","-2","United States","Kelly Xu","20.5094","925.8967"
"50","-1","United States","Laney Frye","21.4150","924.5559"
"51","0","United States","Casey Weidenfeld","21.9056","921.8638"
"52","-2","United States","Sadie Englemann","22.1886","912.2026"
"53","8","Japan","Rin Yoshida","20.3207","911.5817"
"54","1","India","Avani Prashanth","28.0754","909.9187"
"55","-1","Australia","Justice Bosio","26.5660","907.0050"
"56","4","Chinese Taipei","Huai-Chien Hsu","21.7735","905.2455"
"57","-1","Ireland","Sara Byrne","25.9056","902.3044"
"58","-6","Spain","Carolina Lopez-Chacarra Coto","18.1509","891.8224"
"59","3","Italy","Caterina Don","18.3773","872.2296"
"60","-1","United States","Lauryn Nguyen","22.2641","870.2703"
"61","3","Australia","Caitlin Peirce","26.9811","869.1542"
"62","1","China","Yahui Zhang","8.2075","863.6146"
"63","2","United States","Ashley Menne","23.2830","862.8982"
"64","4","Korea - Republic of","Kyorim Seo","23.8679","859.8462"
"65","1","Japan","Sakura Torii","7.0000","859.3133"
"66","3","Japan","Ko Kurabayashi","12.4150","859.2252"
"67","0","Japan","Saori Iijima","20.8679","858.8352"
"68","5","Spain","Lucia Lopez Ortega","19.1698","852.7435"
"69","5","Japan","Tsukiha Nakashima","7.0000","850.6757"
"70","5","Ireland","Beth Coulter","21.6415","849.3364"
"71","5","Malaysia","Jeneath Wong","25.9433","848.1632"
"72","6","Ireland","Aine Donegan","25.0377","846.3462"
"73","6","Germany","Celina Rosa Sattelkau","16.4716","845.6499"
"74","17","Mexico","Lauren Daiana Olivares Leon","21.2641","845.2581"
"75","-4","Australia","Sarah Hammett","24.7169","845.0759"
"76","-4","United States","Emma McMyler","21.7735","845.0438"
"77","3","United States","Camille Boyd","16.8301","844.6676"
"78","4","England","Euphemie Rhodes","22.4339","843.4392"
"79","-9","Korea - Republic of","Seojin Park","22.5849","842.1604"
