"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"1","0","United States","Luke Clanton","31.3207","1269.7315"
"2","1","United States","Jackson Koivun","24.5471","1219.0899"
"3","-1","United States","Gordon Sargent","25.7735","1218.3143"
"4","0","China","Wenyi Ding","21.8490","1186.1186"
"5","0","United States","Benjamin James","27.9056","1143.9409"
"6","0","United States","Preston Summerhays","26.7735","1126.1175"
"7","0","Spain","Jose Luis Ballester Barrio","25.5283","1076.4665"
"8","0","United States","Jackson Van Paris","24.0754","1033.6184"
"9","0","United States","David Ford","28.8490","1013.5855"
"10","0","United States","Ian Gilligan","28.0000","1006.7304"
"11","0","United States","Brendan Valdes","28.1886","998.6515"
"12","0","Scotland","Calum Scott","28.8867","980.2357"
"13","0","Denmark","Jacob Skov Olesen","24.1320","975.3175"
"14","0","Mexico","Omar Morales","25.3018","967.8176"
"15","0","United States","Jackson Buchanan","31.5849","958.2266"
"16","0","South Africa","Christiaan Maas","25.7924","955.3437"
"17","0","Spain","Luis Masaveu Roncal","18.0754","939.3304"
"18","0","United States","Tommy Morrison","26.8113","933.9966"
"19","0","France","Bastien Amat","27.4528","929.5726"
"20","0","United States","Stewart Hagestad","13.1132","916.1207"
"21","0","Thailand","Phichaksn Maichon","24.4528","907.0338"
"22","0","United States","Bryan Lee","23.5849","901.6489"
"23","0","United States","Andrew Goodman","28.3207","898.4852"
"24","1","United States","Nathan Petronzio","15.9433","882.3815"
"25","-1","Wales","James Ashfield","19.5094","873.9197"
"26","4","United States","Michael La Sasso","24.2264","867.8418"
"27","1","United States","Peter Fountain","20.0943","865.8927"
"28","1","United States","Evan Beck","11.0188","864.7630"
"29","-3","Singapore","Hiroshi Tai","25.4905","863.5466"
"30","-3","Czechia","Filip Jakubcik","20.9811","860.8475"
"31","2","United States","Max Herendeen","25.3962","847.9739"
"32","-1","United States","Carson Bacha","27.0943","846.0016"
"33","-1","Ireland","Max Kennedy","26.5660","845.2212"
"34","0","China","Xihuan Chang","23.3962","836.1571"
"35","1","England","Jack Bigham","19.7358","831.7134"
"36","1","United States","Wells Williams","17.6037","830.6827"
"37","82","Bolivia","Jose Luis Montano","8.0000","830.5150"
"38","8","Germany","Tiger Christensen","27.5094","827.2272"
"39","-4","United States","Maxwell Ford","29.6415","825.5073"
"40","-2","Spain","Pablo Ereno Perez","20.6603","825.1182"
"41","16","Sweden","Algot Kleen","26.0943","823.9929"
"42","-3","South Africa","Tyran Snyders","19.5471","819.5293"
"43","-2","Cayman Islands","Justin Hastings","31.2641","815.2885"
"44","-4","United States","Jase Summy","22.8301","814.8661"
"45","-2","Australia","Josiah Gilbert","18.0000","809.5011"
"46","-4","United States","Luke Potter","20.3773","808.7447"
"47","-3","Netherlands","Lars Van Der Vight","21.1320","808.1760"
"48","-3","United States","Ben Warian","34.0188","807.5746"
"49","-2","United States","Hunter Logan","27.6981","804.6887"
"50","5","United States","Ethan Fang","22.9811","799.7368"
"51","-3","England","Will Hopkins","17.7735","799.7253"
"52","-3","Norway","Gregory Solhaug","20.3396","794.7518"
"53","0","United States","Caden Fioroni","26.9622","792.1022"
"54","-2","Germany","Tim Wiedemeyer","11.1698","790.0173"
"55","-1","United States","Nate Stember","19.4905","788.6309"
"56","0","Thailand","Ratchanon Chantananuwat","21.3773","787.0576"
