"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"1","0","United States","Luke Clanton","31.7169","1266.0370"
"2","0","United States","Gordon Sargent","26.0943","1219.3566"
"3","0","United States","Jackson Koivun","24.7735","1217.0408"
"4","0","China","Wenyi Ding","22.0943","1183.5630"
"5","0","United States","Benjamin James","28.2641","1144.3910"
"6","0","United States","Preston Summerhays","26.1320","1105.4862"
"7","0","Spain","Jose Luis Ballester Barrio","24.8490","1051.0304"
"8","0","United States","Jackson Van Paris","24.3207","1033.2086"
"9","0","United States","David Ford","28.2075","1014.8031"
"10","0","United States","Ian Gilligan","27.3207","1003.1197"
"11","0","United States","Brendan Valdes","28.5660","996.8241"
"12","0","Scotland","Calum Scott","29.2075","979.2044"
"13","0","Denmark","Jacob Skov Olesen","23.4150","974.4111"
"14","0","Mexico","Omar Morales","25.5660","964.8657"
"15","1","United States","Jackson Buchanan","31.9999","957.0243"
"16","-1","South Africa","Christiaan Maas","26.1132","956.7279"
"17","0","Spain","Luis Masaveu Roncal","18.2452","938.3537"
"18","0","United States","Tommy Morrison","27.0754","932.4554"
"19","0","France","Bastien Amat","27.8679","926.4063"
"20","0","United States","Stewart Hagestad","13.2452","915.3105"
"21","1","Thailand","Phichaksn Maichon","23.7169","900.1612"
"22","1","United States","Bryan Lee","23.7735","899.8763"
"23","-2","United States","Andrew Goodman","28.6603","899.1482"
"24","0","Wales","James Ashfield","18.7169","897.1648"
"25","0","United States","Nathan Petronzio","16.1886","880.8024"
"26","0","Singapore","Hiroshi Tai","24.7735","866.6533"
"27","0","Czechia","Filip Jakubcik","20.2452","866.5437"
"28","0","United States","Peter Fountain","20.4150","864.9439"
"29","0","United States","Evan Beck","11.2075","862.7431"
"30","0","United States","Michael La Sasso","23.5471","852.4328"
"31","0","United States","Carson Bacha","27.4716","846.2517"
"32","0","Ireland","Max Kennedy","26.8867","845.6961"
"33","0","United States","Max Herendeen","25.6226","845.4614"
"34","0","China","Xihuan Chang","23.7169","836.0201"
"35","0","United States","Maxwell Ford","28.9999","832.8663"
"36","0","England","Jack Bigham","19.9811","832.1708"
"37","0","United States","Wells Williams","17.8113","831.0550"
"38","9","Spain","Pablo Ereno Perez","20.8867","822.7871"
"39","-1","South Africa","Tyran Snyders","19.7924","819.7989"
"40","-1","United States","Jase Summy","23.0943","814.8327"
"41","0","Cayman Islands","Justin Hastings","31.6603","814.7384"
"42","0","United States","Luke Potter","20.6981","809.5239"
"43","0","Australia","Josiah Gilbert","18.0000","809.5011"
"44","0","Netherlands","Lars Van Der Vight","21.3773","807.1728"
"45","-5","United States","Ben Warian","34.3962","806.1230"
